timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-03T02:45:00Z,36.36,0,364.0,0,1
2025-10-03T03:00:00Z,36.36,0,364.0,0,1
2025-10-03T03:15:00Z,36.36,0,364.0,0,1
2025-10-03T03:30:00Z,36.36,0,364.0,0,1
2025-10-03T03:45:00Z,36.36,0,364.0,0,1
2025-10-03T04:00:00Z,36.36,0,364.0,0,0
2025-10-03T04:15:00Z,36.36,0,364.0,0,0
2025-10-03T04:30:00Z,36.36,0,364.0,0,0
2025-10-03T04:45:00Z,36.36,0,364.0,0,0
2025-10-03T05:00:00Z,36.36,0,364.0,0,0
2025-10-03T05:15:00Z,36.36,0,364.0,0,0
2025-10-03T05:30:00Z,36.36,0,364.0,0,0
2025-10-03T05:45:00Z,36.36,0,364.0,0,0
2025-10-03T06:00:00Z,36.36,0,364.0,0,0
2025-10-03T06:15:00Z,33.22,0,332.0,0,0
2025-10-03T06:30:00Z,31.33,0,313.0,0,0
2025-10-03T06:45:00Z,27.78,0,278.0,0,0
2025-10-03T07:00:00Z,25.49,0,255.0,0,0
2025-10-03T07:15:00Z,21.35,0,214.0,0,0
2025-10-03T07:30:00Z,18.15,0,181.0,0,0
2025-10-03T07:45:00Z,14.94,0,149.0,0,0
2025-10-03T08:00:00Z,10.57,0,106.0,0,0
2025-10-03T08:15:00Z,8.36,0,84.0,1,0
2025-10-03T08:30:00Z,0.0,1,0.0,1,0
2025-10-03T08:45:00Z,1.62,1,16.0,1,0
2025-10-03T09:00:00Z,4.17,1,42.0,1,0
2025-10-03T09:15:00Z,5.92,1,59.0,1,0
2025-10-03T09:30:00Z,6.42,1,64.0,1,0
2025-10-03T09:45:00Z,8.48,1,85.0,1,0
2025-10-03T10:00:00Z,11.1,1,111.0,1,0
2025-10-03T10:15:00Z,14.51,1,145.0,1,0
2025-10-03T10:30:00Z,18.1,1,181.0,1,0
2025-10-03T10:45:00Z,21.46,1,215.0,1,0
2025-10-03T11:00:00Z,24.62,1,246.0,1,0
2025-10-03T11:15:00Z,28.07,1,281.0,1,0
2025-10-03T11:30:00Z,31.46,1,315.0,1,0
2025-10-03T11:45:00Z,34.75,1,348.0,1,0
2025-10-03T12:00:00Z,37.56,1,376.0,1,0
2025-10-03T12:15:00Z,40.67,1,407.0,1,0
2025-10-03T12:30:00Z,44.01,1,440.0,1,0
2025-10-03T12:45:00Z,47.26,1,473.0,1,0
2025-10-03T13:00:00Z,50.34,1,503.0,1,0
2025-10-03T13:15:00Z,53.66,1,537.0,1,0
2025-10-03T13:30:00Z,57.09,1,571.0,1,0
2025-10-03T13:45:00Z,60.51,1,605.0,1,0
2025-10-03T14:00:00Z,63.79,1,638.0,1,0
2025-10-03T14:15:00Z,66.57,1,666.0,1,0
2025-10-03T14:30:00Z,69.58,1,696.0,1,0
2025-10-03T14:45:00Z,72.67,1,727.0,1,0
2025-10-03T15:00:00Z,76.0,1,760.0,1,0
2025-10-03T15:15:00Z,79.55,1,796.0,1,0
2025-10-03T15:30:00Z,82.61,1,826.0,1,0
2025-10-03T15:45:00Z,86.2,1,862.0,1,0
2025-10-03T16:00:00Z,89.47,1,895.0,1,0
2025-10-03T16:15:00Z,92.73,1,927.0,1,0
2025-10-03T16:30:00Z,96.1,1,961.0,0,0
2025-10-03T16:45:00Z,99.68,0,997.0,0,0
2025-10-03T17:00:00Z,99.37,0,994.0,0,0
2025-10-03T17:15:00Z,98.67,0,987.0,0,0
2025-10-03T17:30:00Z,97.75,0,977.0,0,0
2025-10-03T17:45:00Z,97.3,0,973.0,0,0
2025-10-03T18:00:00Z,96.67,0,967.0,0,0
2025-10-03T18:15:00Z,93.47,0,935.0,0,0
2025-10-03T18:30:00Z,90.89,0,909.0,0,0
2025-10-03T18:45:00Z,88.76,0,888.0,0,0
2025-10-03T19:00:00Z,85.67,0,857.0,0,0
2025-10-03T19:15:00Z,84.51,0,845.0,0,0
2025-10-03T19:30:00Z,82.26,0,823.0,0,0
2025-10-03T19:45:00Z,79.38,0,794.0,0,0
2025-10-03T20:00:00Z,76.96,0,770.0,0,0
2025-10-03T20:15:00Z,75.08,0,751.0,0,0
2025-10-03T20:30:00Z,72.98,0,730.0,0,0
2025-10-03T20:45:00Z,69.93,0,699.0,0,0
2025-10-03T21:00:00Z,68.05,0,680.0,0,0
2025-10-03T21:15:00Z,65.46,0,655.0,0,0
2025-10-03T21:30:00Z,63.01,0,630.0,0,0
2025-10-03T21:45:00Z,59.73,0,597.0,0,0
2025-10-03T22:00:00Z,57.17,0,572.0,0,0
2025-10-03T22:15:00Z,55.13,0,551.0,0,0
2025-10-03T22:30:00Z,52.45,0,524.0,0,0
2025-10-03T22:45:00Z,48.9,0,489.0,0,0
2025-10-03T23:00:00Z,48.9,0,464.0,0,0
2025-10-03T23:15:00Z,48.9,0,462.0,0,0
2025-10-03T23:30:00Z,48.9,0,460.0,0,0
2025-10-03T23:45:00Z,48.9,0,458.0,0,0
2025-10-04T00:00:00Z,48.9,0,456.0,0,0
2025-10-04T00:15:00Z,48.9,0,456.0,0,0
2025-10-04T00:30:00Z,48.9,0,456.0,0,0
2025-10-04T00:45:00Z,48.9,0,456.0,0,0
2025-10-04T01:00:00Z,48.9,0,456.0,0,0
2025-10-04T01:15:00Z,48.9,0,456.0,0,0
2025-10-04T01:30:00Z,45.57,0,456.0,0,0
2025-10-04T01:45:00Z,45.57,0,456.0,0,0
2025-10-04T02:00:00Z,45.57,0,456.0,0,1
2025-10-04T02:15:00Z,45.57,0,456.0,0,1
2025-10-04T02:30:00Z,45.57,0,456.0,0,1
2025-10-04T02:45:00Z,45.57,0,456.0,0,1
2025-10-04T03:00:00Z,45.57,0,456.0,0,1
2025-10-04T03:15:00Z,44.73,0,447.0,0,1
2025-10-04T03:30:00Z,44.73,0,447.0,0,1
2025-10-04T03:45:00Z,44.73,0,447.0,0,1
2025-10-04T04:00:00Z,44.73,0,447.0,0,0
2025-10-04T04:15:00Z,44.73,0,447.0,0,0
2025-10-04T04:30:00Z,44.73,0,447.0,0,0
2025-10-04T04:45:00Z,44.73,0,447.0,0,0
2025-10-04T05:00:00Z,44.73,0,447.0,0,0
2025-10-04T05:15:00Z,44.73,0,447.0,0,0
2025-10-04T05:30:00Z,44.73,0,447.0,0,0
2025-10-04T05:45:00Z,44.73,0,447.0,0,0
2025-10-04T06:00:00Z,44.73,0,447.0,0,0
2025-10-04T06:15:00Z,44.58,0,446.0,0,0
2025-10-04T06:30:00Z,44.24,0,442.0,0,0
2025-10-04T06:45:00Z,43.81,0,438.0,0,0
2025-10-04T07:00:00Z,43.63,0,436.0,0,0
2025-10-04T07:15:00Z,43.43,0,434.0,0,0
2025-10-04T07:30:00Z,43.08,0,431.0,0,0
2025-10-04T07:45:00Z,42.7,0,427.0,0,0
2025-10-04T08:00:00Z,42.61,0,426.0,0,0
2025-10-04T08:15:00Z,41.91,0,419.0,0,0
2025-10-04T08:30:00Z,40.73,0,407.0,0,0
2025-10-04T08:45:00Z,38.86,0,389.0,0,0
2025-10-04T09:00:00Z,36.49,0,365.0,0,0
2025-10-04T09:15:00Z,35.34,0,353.0,0,0
2025-10-04T09:30:00Z,33.97,0,340.0,0,0
2025-10-04T09:45:00Z,31.87,0,319.0,0,0
2025-10-04T10:00:00Z,29.55,0,296.0,0,0
2025-10-04T10:15:00Z,27.53,0,275.0,0,0
2025-10-04T10:30:00Z,26.06,0,261.0,0,0
2025-10-04T10:45:00Z,23.54,0,235.0,0,0
2025-10-04T11:00:00Z,70.13,0,219.0,0,0
2025-10-04T11:15:00Z,20.45,0,205.0,0,0
2025-10-04T11:30:00Z,19.33,0,193.0,0,0
2025-10-04T11:45:00Z,17.96,0,180.0,0,0
2025-10-04T12:00:00Z,15.58,0,156.0,0,0
2025-10-04T12:15:00Z,14.13,0,141.0,0,0
2025-10-04T12:30:00Z,13.38,0,134.0,0,0
2025-10-04T12:45:00Z,11.55,0,116.0,0,0
2025-10-04T13:00:00Z,9.63,0,96.0,1,0
2025-10-04T13:15:00Z,8.2,1,82.0,1,0
2025-10-04T13:30:00Z,49.13,1,113.0,1,0
2025-10-04T13:45:00Z,13.17,1,132.0,1,0
2025-10-04T14:00:00Z,15.27,1,153.0,1,0
2025-10-04T14:15:00Z,17.1,1,171.0,1,0
2025-10-04T14:30:00Z,19.43,1,194.0,1,0
2025-10-04T14:45:00Z,22.23,1,222.0,1,0
2025-10-04T15:00:00Z,24.2,1,242.0,1,0
2025-10-04T15:15:00Z,26.14,1,261.0,1,0
2025-10-04T15:30:00Z,28.49,1,285.0,1,0
2025-10-04T15:45:00Z,31.15,1,312.0,1,0
2025-10-04T16:00:00Z,34.38,1,344.0,1,0
2025-10-04T16:15:00Z,37.48,1,375.0,1,0
2025-10-04T16:30:00Z,40.62,1,406.0,1,0
2025-10-04T16:45:00Z,43.2,1,432.0,1,0
2025-10-04T17:00:00Z,46.03,1,460.0,1,0
2025-10-04T17:15:00Z,49.13,1,491.0,1,0
2025-10-04T17:30:00Z,51.61,1,516.0,1,0
2025-10-04T17:45:00Z,53.86,1,539.0,1,0
2025-10-04T18:00:00Z,56.68,1,567.0,1,0
2025-10-04T18:15:00Z,59.66,1,597.0,1,0
2025-10-04T18:30:00Z,61.34,1,613.0,1,0
2025-10-04T18:45:00Z,63.58,1,636.0,1,0
2025-10-04T19:00:00Z,65.64,1,656.0,1,0
2025-10-04T19:15:00Z,68.11,1,681.0,1,0
2025-10-04T19:30:00Z,70.54,1,705.0,1,0
2025-10-04T19:45:00Z,73.1,1,731.0,1,0
2025-10-04T20:00:00Z,76.18,1,762.0,1,0
2025-10-04T20:15:00Z,78.12,1,781.0,1,0
2025-10-04T20:30:00Z,80.43,1,804.0,1,0
2025-10-04T20:45:00Z,82.74,1,827.0,1,0
2025-10-04T21:00:00Z,84.61,1,846.0,1,0
2025-10-04T21:15:00Z,88.04,1,880.0,1,0
2025-10-04T21:30:00Z,91.47,1,915.0,1,0
2025-10-04T21:45:00Z,94.35,1,944.0,1,0
2025-10-04T22:00:00Z,97.37,1,974.0,0,0
2025-10-04T22:15:00Z,100.0,0,1000.0,0,0
2025-10-04T22:30:00Z,99.76,0,998.0,0,0
2025-10-04T22:45:00Z,98.93,0,989.0,0,0
2025-10-04T23:00:00Z,97.99,0,980.0,0,0
2025-10-04T23:15:00Z,97.63,0,976.0,0,0
2025-10-04T23:30:00Z,97.06,0,971.0,0,0
2025-10-04T23:45:00Z,96.26,0,963.0,0,0
2025-10-05T00:00:00Z,95.74,0,957.0,0,0
2025-10-05T00:15:00Z,95.74,0,957.0,0,0
2025-10-05T00:30:00Z,95.74,0,957.0,0,0
2025-10-05T00:45:00Z,95.74,0,957.0,0,0
2025-10-05T01:00:00Z,95.74,0,957.0,0,0
2025-10-05T01:15:00Z,95.74,0,957.0,0,0
2025-10-05T01:30:00Z,95.74,0,957.0,0,0
2025-10-05T01:45:00Z,95.74,0,957.0,0,0
2025-10-05T02:00:00Z,95.74,0,957.0,0,1
2025-10-05T02:15:00Z,95.74,0,957.0,0,1
2025-10-05T02:30:00Z,95.74,0,957.0,0,1
2025-10-05T02:45:00Z,94.89,0,949.0,0,1
2025-10-05T03:00:00Z,94.89,0,949.0,0,1
2025-10-05T03:15:00Z,93.99,0,940.0,0,1
2025-10-05T03:30:00Z,93.99,0,940.0,0,1
2025-10-05T03:45:00Z,93.99,0,940.0,0,1
2025-10-05T04:00:00Z,93.99,0,940.0,0,0
2025-10-05T04:15:00Z,93.99,0,940.0,0,0
2025-10-05T04:30:00Z,93.99,0,940.0,0,0
2025-10-05T04:45:00Z,93.99,0,940.0,0,0
2025-10-05T05:00:00Z,93.99,0,940.0,0,0
2025-10-05T05:15:00Z,93.99,0,940.0,0,0
2025-10-05T05:30:00Z,93.99,0,940.0,0,0
2025-10-05T05:45:00Z,93.99,0,940.0,0,0
2025-10-05T06:00:00Z,93.99,0,940.0,0,0
2025-10-05T06:15:00Z,93.74,0,937.0,0,0
2025-10-05T06:30:00Z,93.48,0,935.0,0,0
2025-10-05T06:45:00Z,93.3,0,933.0,0,0
2025-10-05T07:00:00Z,92.93,0,929.0,0,0
2025-10-05T07:15:00Z,92.82,0,928.0,0,0
2025-10-05T07:30:00Z,92.72,0,927.0,0,0
2025-10-05T07:45:00Z,92.28,0,923.0,0,0
2025-10-05T08:00:00Z,91.99,0,920.0,0,0
2025-10-05T08:15:00Z,89.68,0,897.0,0,0
2025-10-05T08:30:00Z,88.13,0,881.0,0,0
2025-10-05T08:45:00Z,86.3,0,863.0,0,0
2025-10-05T09:00:00Z,84.86,0,849.0,0,0
2025-10-05T09:15:00Z,82.96,0,830.0,0,0
2025-10-05T09:30:00Z,81.08,0,811.0,0,0
2025-10-05T09:45:00Z,80.18,0,802.0,0,0
2025-10-05T10:00:00Z,78.18,0,782.0,0,0
2025-10-05T10:15:00Z,77.28,0,773.0,0,0
2025-10-05T10:30:00Z,76.41,0,764.0,0,0
2025-10-05T10:45:00Z,74.84,0,748.0,0,0
2025-10-05T11:00:00Z,72.69,0,727.0,0,0
2025-10-05T11:15:00Z,70.96,0,710.0,0,0
2025-10-05T11:30:00Z,69.56,0,696.0,0,0
2025-10-05T11:45:00Z,68.41,0,684.0,0,0
2025-10-05T12:00:00Z,66.49,0,665.0,0,0
2025-10-05T12:15:00Z,64.95,0,650.0,0,0
2025-10-05T12:30:00Z,64.17,0,642.0,0,0
2025-10-05T12:45:00Z,62.56,0,626.0,0,0
2025-10-05T13:00:00Z,60.61,0,606.0,0,0
2025-10-05T13:15:00Z,59.71,0,597.0,0,0
2025-10-05T13:30:00Z,57.27,0,573.0,0,0
2025-10-05T13:45:00Z,55.23,0,552.0,0,0
2025-10-05T14:00:00Z,53.85,0,538.0,0,0
2025-10-05T14:15:00Z,52.06,0,521.0,0,0
2025-10-05T14:30:00Z,50.49,0,505.0,0,0
2025-10-05T14:45:00Z,49.07,0,491.0,0,0
2025-10-05T15:00:00Z,47.55,0,476.0,0,0
2025-10-05T15:15:00Z,45.15,0,452.0,0,0
2025-10-05T15:30:00Z,24.35,0,244.0,0,0
2025-10-05T15:45:00Z,22.66,0,227.0,0,0
2025-10-05T16:00:00Z,20.74,0,207.0,0,0
2025-10-05T16:15:00Z,18.96,0,190.0,0,0
2025-10-05T16:30:00Z,17.03,0,170.0,0,0
2025-10-05T16:45:00Z,16.16,0,162.0,0,0
2025-10-05T17:00:00Z,15.17,0,152.0,0,0
2025-10-05T17:15:00Z,13.57,0,136.0,0,0
2025-10-05T17:30:00Z,12.28,0,123.0,0,0
2025-10-05T17:45:00Z,11.12,0,111.0,0,0
2025-10-05T18:00:00Z,10.29,0,103.0,0,0
2025-10-05T18:15:00Z,8.43,0,84.0,1,0
2025-10-05T18:30:00Z,6.67,1,67.0,1,0
2025-10-05T18:45:00Z,9.06,1,91.0,1,0
2025-10-05T19:00:00Z,11.01,1,110.0,1,0
2025-10-05T19:15:00Z,13.57,1,136.0,1,0
2025-10-05T19:30:00Z,15.85,1,158.0,1,0
2025-10-05T19:45:00Z,18.52,1,185.0,1,0
2025-10-05T20:00:00Z,21.32,1,213.0,1,0
2025-10-05T20:15:00Z,23.14,1,231.0,1,0
2025-10-05T20:30:00Z,26.43,1,264.0,1,0
2025-10-05T20:45:00Z,29.34,1,293.0,1,0
2025-10-05T21:00:00Z,32.0,1,320.0,1,0
2025-10-05T21:15:00Z,35.13,1,351.0,1,0
2025-10-05T21:30:00Z,38.48,1,385.0,1,0
2025-10-05T21:45:00Z,42.08,1,421.0,1,0
2025-10-05T22:00:00Z,45.31,1,453.0,1,0
2025-10-05T22:15:00Z,48.5,1,485.0,1,0
2025-10-05T22:30:00Z,52.19,1,522.0,1,0
2025-10-05T22:45:00Z,55.48,1,555.0,1,0
2025-10-05T23:00:00Z,59.14,1,591.0,1,0
2025-10-05T23:15:00Z,62.4,1,624.0,1,0
2025-10-05T23:30:00Z,65.96,1,660.0,1,0
