timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-03T01:30:00Z,84.95,1,850.0,1,0
2025-10-03T01:45:00Z,88.8,1,888.0,1,0
2025-10-03T02:00:00Z,92.66,1,927.0,1,1
2025-10-03T02:15:00Z,96.24,1,962.0,0,1
2025-10-03T02:30:00Z,82.22,0,822.0,0,1
2025-10-03T02:45:00Z,81.84,0,818.0,0,1
2025-10-03T03:00:00Z,81.51,0,815.0,0,1
2025-10-03T03:15:00Z,81.07,0,811.0,0,1
2025-10-03T03:30:00Z,80.82,0,808.0,0,1
2025-10-03T03:45:00Z,80.54,0,805.0,0,1
2025-10-03T04:00:00Z,80.26,0,803.0,0,0
2025-10-03T04:15:00Z,92.6,0,801.0,0,0
2025-10-03T04:30:00Z,79.93,0,799.0,0,0
2025-10-03T04:45:00Z,79.82,0,798.0,0,0
2025-10-03T05:00:00Z,84.39,0,796.0,0,0
2025-10-03T05:15:00Z,79.54,0,795.0,0,0
2025-10-03T05:30:00Z,79.45,0,795.0,0,0
2025-10-03T05:45:00Z,79.39,0,794.0,0,0
2025-10-03T06:00:00Z,79.35,0,793.0,0,0
2025-10-03T06:15:00Z,77.3,0,773.0,0,0
2025-10-03T06:30:00Z,76.34,0,763.0,0,0
2025-10-03T06:45:00Z,74.42,0,744.0,0,0
2025-10-03T07:00:00Z,72.65,0,726.0,0,0
2025-10-03T07:15:00Z,71.44,0,714.0,0,0
2025-10-03T07:30:00Z,69.2,0,692.0,0,0
2025-10-03T07:45:00Z,67.02,0,670.0,0,0
2025-10-03T08:00:00Z,66.05,0,661.0,0,0
2025-10-03T08:15:00Z,49.56,0,496.0,0,0
2025-10-03T08:30:00Z,47.0,0,470.0,0,0
2025-10-03T08:45:00Z,46.09,0,461.0,0,0
2025-10-03T09:00:00Z,61.57,0,439.0,0,0
2025-10-03T09:15:00Z,41.01,0,410.0,0,0
2025-10-03T09:30:00Z,37.51,0,375.0,0,0
2025-10-03T09:45:00Z,34.73,0,347.0,0,0
2025-10-03T10:00:00Z,33.46,0,335.0,0,0
2025-10-03T10:15:00Z,32.21,0,322.0,0,0
2025-10-03T10:30:00Z,30.68,0,307.0,0,0
2025-10-03T10:45:00Z,29.57,0,296.0,0,0
2025-10-03T11:00:00Z,28.29,0,283.0,0,0
2025-10-03T11:15:00Z,27.73,0,277.0,0,0
2025-10-03T11:30:00Z,27.04,0,270.0,0,0
2025-10-03T11:45:00Z,25.81,0,258.0,0,0
2025-10-03T12:00:00Z,24.81,0,248.0,0,0
2025-10-03T12:15:00Z,23.84,0,238.0,0,0
2025-10-03T12:30:00Z,23.11,0,231.0,0,0
2025-10-03T12:45:00Z,22.42,0,224.0,0,0
2025-10-03T13:00:00Z,21.64,0,216.0,0,0
2025-10-03T13:15:00Z,20.44,0,204.0,0,0
2025-10-03T13:30:00Z,19.18,0,192.0,1,0
2025-10-03T13:45:00Z,18.13,1,181.0,1,0
2025-10-03T14:00:00Z,21.46,1,215.0,1,0
2025-10-03T14:15:00Z,24.3,1,243.0,1,0
2025-10-03T14:30:00Z,27.27,1,273.0,1,0
2025-10-03T14:45:00Z,29.64,1,296.0,1,0
2025-10-03T15:00:00Z,32.8,1,328.0,1,0
2025-10-03T15:15:00Z,35.77,1,358.0,1,0
2025-10-03T15:30:00Z,38.58,1,386.0,1,0
2025-10-03T15:45:00Z,41.07,1,411.0,1,0
2025-10-03T16:00:00Z,44.1,1,441.0,1,0
2025-10-03T16:15:00Z,46.67,1,467.0,1,0
2025-10-03T16:30:00Z,49.47,1,495.0,1,0
2025-10-03T16:45:00Z,52.93,1,529.0,1,0
2025-10-03T17:00:00Z,55.88,1,559.0,1,0
2025-10-03T17:15:00Z,59.18,1,592.0,1,0
2025-10-03T17:30:00Z,62.39,1,624.0,1,0
2025-10-03T17:45:00Z,65.45,1,654.0,1,0
2025-10-03T18:00:00Z,67.86,1,679.0,1,0
2025-10-03T18:15:00Z,70.38,1,704.0,1,0
2025-10-03T18:30:00Z,70.55,1,706.0,1,0
2025-10-03T18:45:00Z,72.91,1,729.0,1,0
2025-10-03T19:00:00Z,73.4,1,734.0,1,0
2025-10-03T19:15:00Z,74.98,1,750.0,1,0
2025-10-03T19:30:00Z,77.76,1,778.0,1,0
2025-10-03T19:45:00Z,80.14,1,801.0,1,0
2025-10-03T20:00:00Z,82.14,1,821.0,1,0
2025-10-03T20:15:00Z,84.59,1,846.0,1,0
2025-10-03T20:30:00Z,86.08,1,861.0,1,0
2025-10-03T20:45:00Z,87.76,1,878.0,1,0
2025-10-03T21:00:00Z,90.39,1,904.0,1,0
2025-10-03T21:15:00Z,93.26,1,933.0,1,0
2025-10-03T21:30:00Z,95.2,1,952.0,0,0
2025-10-03T21:45:00Z,98.32,0,983.0,0,0
2025-10-03T22:00:00Z,96.16,0,962.0,0,0
2025-10-03T22:15:00Z,93.7,0,937.0,0,0
2025-10-03T22:30:00Z,92.13,0,921.0,0,0
2025-10-03T22:45:00Z,89.74,0,897.0,0,0
2025-10-03T23:00:00Z,88.17,0,882.0,0,0
2025-10-03T23:15:00Z,88.05,0,880.0,0,0
2025-10-03T23:30:00Z,87.96,0,880.0,0,0
2025-10-03T23:45:00Z,87.86,0,879.0,0,0
2025-10-04T00:00:00Z,87.8,0,878.0,0,0
2025-10-04T00:15:00Z,87.65,0,876.0,0,0
2025-10-04T00:30:00Z,87.45,0,875.0,0,0
2025-10-04T00:45:00Z,87.34,0,873.0,0,0
2025-10-04T01:00:00Z,87.25,0,872.0,0,0
2025-10-04T01:15:00Z,87.19,0,872.0,0,0
2025-10-04T01:30:00Z,87.05,0,871.0,0,0
2025-10-04T01:45:00Z,86.95,0,870.0,0,0
2025-10-04T02:00:00Z,86.74,0,867.0,0,1
2025-10-04T02:15:00Z,86.67,0,867.0,0,1
2025-10-04T02:30:00Z,86.52,0,865.0,0,1
2025-10-04T02:45:00Z,86.33,0,863.0,0,1
2025-10-04T03:00:00Z,86.26,0,863.0,0,1
2025-10-04T03:15:00Z,86.17,0,862.0,0,1
2025-10-04T03:30:00Z,86.09,0,861.0,0,1
2025-10-04T03:45:00Z,85.99,0,860.0,0,1
2025-10-04T04:00:00Z,85.82,0,858.0,0,0
2025-10-04T04:15:00Z,85.76,0,858.0,0,0
2025-10-04T04:30:00Z,85.62,0,856.0,0,0
2025-10-04T04:45:00Z,85.47,0,855.0,0,0
2025-10-04T05:00:00Z,85.34,0,853.0,0,0
2025-10-04T05:15:00Z,85.27,0,853.0,0,0
2025-10-04T05:30:00Z,85.07,0,851.0,0,0
2025-10-04T05:45:00Z,84.9,0,849.0,0,0
2025-10-04T06:00:00Z,84.74,0,847.0,0,0
2025-10-04T06:15:00Z,84.69,0,847.0,0,0
2025-10-04T06:30:00Z,84.62,0,846.0,0,0
2025-10-04T06:45:00Z,84.51,0,845.0,0,0
2025-10-04T07:00:00Z,84.43,0,844.0,0,0
2025-10-04T07:15:00Z,84.33,0,843.0,0,0
2025-10-04T07:30:00Z,84.17,0,842.0,0,0
2025-10-04T07:45:00Z,84.0,0,840.0,0,0
2025-10-04T08:00:00Z,83.84,0,838.0,0,0
2025-10-04T08:15:00Z,83.3,0,833.0,0,0
2025-10-04T08:30:00Z,80.94,0,809.0,0,0
2025-10-04T08:45:00Z,79.56,0,796.0,0,0
2025-10-04T09:00:00Z,77.41,0,774.0,0,0
2025-10-04T09:15:00Z,76.26,0,763.0,0,0
2025-10-04T09:30:00Z,74.45,0,745.0,0,0
2025-10-04T09:45:00Z,73.99,0,740.0,0,0
2025-10-04T10:00:00Z,72.23,0,722.0,0,0
2025-10-04T10:15:00Z,71.09,0,711.0,0,0
2025-10-04T10:30:00Z,69.06,0,691.0,0,0
2025-10-04T10:45:00Z,66.75,0,668.0,0,0
2025-10-04T11:00:00Z,65.92,0,659.0,0,0
2025-10-04T11:15:00Z,63.87,0,639.0,0,0
2025-10-04T11:30:00Z,61.86,0,619.0,0,0
2025-10-04T11:45:00Z,61.25,0,612.0,0,0
2025-10-04T12:00:00Z,59.99,0,600.0,0,0
2025-10-04T12:15:00Z,59.1,0,591.0,0,0
2025-10-04T12:30:00Z,57.18,0,572.0,0,0
2025-10-04T12:45:00Z,55.52,0,555.0,0,0
2025-10-04T13:00:00Z,54.61,0,546.0,0,0
2025-10-04T13:15:00Z,54.09,0,541.0,0,0
2025-10-04T13:30:00Z,52.6,0,526.0,0,0
2025-10-04T13:45:00Z,50.71,0,507.0,0,0
2025-10-04T14:00:00Z,50.11,0,501.0,0,0
2025-10-04T14:15:00Z,48.3,0,483.0,0,0
2025-10-04T14:30:00Z,46.57,0,466.0,0,0
2025-10-04T14:45:00Z,45.49,0,455.0,0,0
2025-10-04T15:00:00Z,43.82,0,438.0,0,0
2025-10-04T15:15:00Z,41.86,0,419.0,0,0
2025-10-04T15:30:00Z,41.24,0,412.0,0,0
2025-10-04T15:45:00Z,39.48,0,395.0,0,0
2025-10-04T16:00:00Z,38.19,0,382.0,0,0
2025-10-04T16:15:00Z,36.2,0,362.0,0,0
2025-10-04T16:30:00Z,34.22,0,342.0,0,0
2025-10-04T16:45:00Z,32.91,0,329.0,0,0
2025-10-04T17:00:00Z,32.11,0,321.0,0,0
2025-10-04T17:15:00Z,30.34,0,303.0,0,0
2025-10-04T17:30:00Z,67.53,0,281.0,0,0
2025-10-04T17:45:00Z,26.56,0,266.0,0,0
2025-10-04T18:00:00Z,25.99,0,260.0,0,0
2025-10-04T18:15:00Z,24.47,0,245.0,0,0
2025-10-04T18:30:00Z,23.14,0,231.0,0,0
2025-10-04T18:45:00Z,21.07,0,211.0,0,0
2025-10-04T19:00:00Z,19.7,0,197.0,1,0
2025-10-04T19:15:00Z,18.72,1,187.0,1,0
2025-10-04T19:30:00Z,21.79,1,218.0,1,0
2025-10-04T19:45:00Z,24.71,1,247.0,1,0
2025-10-04T20:00:00Z,27.16,1,272.0,1,0
2025-10-04T20:15:00Z,30.25,1,303.0,1,0
2025-10-04T20:30:00Z,32.61,1,326.0,1,0
2025-10-04T20:45:00Z,35.62,1,356.0,1,0
2025-10-04T21:00:00Z,39.07,1,391.0,1,0
2025-10-04T21:15:00Z,42.09,1,421.0,1,0
2025-10-04T21:30:00Z,44.78,1,448.0,1,0
2025-10-04T21:45:00Z,48.01,1,480.0,1,0
2025-10-04T22:00:00Z,51.2,1,512.0,1,0
2025-10-04T22:15:00Z,54.63,1,546.0,1,0
2025-10-04T22:30:00Z,58.02,1,580.0,1,0
2025-10-04T22:45:00Z,60.8,1,608.0,1,0
2025-10-04T23:00:00Z,62.96,1,630.0,1,0
2025-10-04T23:15:00Z,66.83,1,668.0,1,0
2025-10-04T23:30:00Z,70.67,1,707.0,1,0
2025-10-04T23:45:00Z,74.6,1,746.0,1,0
2025-10-05T00:00:00Z,78.4,1,784.0,1,0
2025-10-05T00:15:00Z,82.2,1,822.0,1,0
2025-10-05T00:30:00Z,86.09,1,861.0,1,0
2025-10-05T00:45:00Z,90.02,1,900.0,1,0
2025-10-05T01:00:00Z,93.9,1,939.0,1,0
2025-10-05T01:15:00Z,97.79,1,978.0,0,0
2025-10-05T01:30:00Z,100.0,0,1000.0,0,0
2025-10-05T01:45:00Z,99.84,0,998.0,0,0
2025-10-05T02:00:00Z,99.75,0,998.0,0,1
2025-10-05T02:15:00Z,99.57,0,996.0,0,1
2025-10-05T02:30:00Z,99.42,0,994.0,0,1
2025-10-05T02:45:00Z,99.29,0,993.0,0,1
2025-10-05T03:00:00Z,99.2,0,992.0,0,1
2025-10-05T03:15:00Z,99.08,0,991.0,0,1
2025-10-05T03:30:00Z,98.89,0,989.0,0,1
2025-10-05T03:45:00Z,98.72,0,987.0,0,1
2025-10-05T04:00:00Z,98.65,0,987.0,0,0
2025-10-05T04:15:00Z,98.58,0,986.0,0,0
2025-10-05T04:30:00Z,98.53,0,985.0,0,0
2025-10-05T04:45:00Z,98.39,0,984.0,0,0
2025-10-05T05:00:00Z,98.29,0,983.0,0,0
2025-10-05T05:15:00Z,98.1,0,981.0,0,0
2025-10-05T05:30:00Z,97.98,0,980.0,0,0
2025-10-05T05:45:00Z,97.84,0,978.0,0,0
2025-10-05T06:00:00Z,97.7,0,977.0,0,0
2025-10-05T06:15:00Z,97.49,0,975.0,0,0
2025-10-05T06:30:00Z,97.35,0,973.0,0,0
2025-10-05T06:45:00Z,97.21,0,972.0,0,0
2025-10-05T07:00:00Z,97.02,0,970.0,0,0
2025-10-05T07:15:00Z,96.94,0,969.0,0,0
2025-10-05T07:30:00Z,96.83,0,968.0,0,0
2025-10-05T07:45:00Z,96.76,0,968.0,0,0
2025-10-05T08:00:00Z,96.71,0,967.0,0,0
2025-10-05T08:15:00Z,95.94,0,959.0,0,0
2025-10-05T08:30:00Z,94.86,0,949.0,0,0
2025-10-05T08:45:00Z,94.34,0,943.0,0,0
2025-10-05T09:00:00Z,92.34,0,923.0,0,0
2025-10-05T09:15:00Z,91.19,0,912.0,0,0
2025-10-05T09:30:00Z,89.88,0,899.0,0,0
2025-10-05T09:45:00Z,88.18,0,882.0,0,0
2025-10-05T10:00:00Z,86.31,0,863.0,0,0
2025-10-05T10:15:00Z,85.79,0,858.0,0,0
2025-10-05T10:30:00Z,83.97,0,840.0,0,0
2025-10-05T10:45:00Z,82.41,0,824.0,0,0
2025-10-05T11:00:00Z,80.63,0,806.0,0,0
2025-10-05T11:15:00Z,79.75,0,798.0,0,0
2025-10-05T11:30:00Z,78.95,0,789.0,0,0
2025-10-05T11:45:00Z,77.2,0,772.0,0,0
2025-10-05T12:00:00Z,76.12,0,761.0,0,0
2025-10-05T12:15:00Z,74.81,0,748.0,0,0
2025-10-05T12:30:00Z,74.2,0,742.0,0,0
2025-10-05T12:45:00Z,72.25,0,722.0,0,0
2025-10-05T13:00:00Z,71.19,0,712.0,0,0
2025-10-05T13:15:00Z,69.6,0,696.0,0,0
2025-10-05T13:30:00Z,68.16,0,682.0,0,0
2025-10-05T13:45:00Z,66.45,0,665.0,0,0
2025-10-05T14:00:00Z,64.72,0,647.0,0,0
2025-10-05T14:15:00Z,63.31,0,633.0,0,0
2025-10-05T14:30:00Z,62.54,0,625.0,0,0
2025-10-05T14:45:00Z,41.42,0,414.0,0,0
2025-10-05T15:00:00Z,40.77,0,408.0,0,0
2025-10-05T15:15:00Z,39.98,0,400.0,0,0
2025-10-05T15:30:00Z,38.99,0,390.0,0,0
2025-10-05T15:45:00Z,37.13,0,371.0,0,0
2025-10-05T16:00:00Z,35.58,0,356.0,0,0
2025-10-05T16:15:00Z,34.06,0,341.0,0,0
2025-10-05T16:30:00Z,33.39,0,334.0,0,0
2025-10-05T16:45:00Z,32.71,0,327.0,0,0
2025-10-05T17:00:00Z,31.58,0,316.0,0,0
2025-10-05T17:15:00Z,30.08,0,301.0,0,0
2025-10-05T17:30:00Z,28.72,0,287.0,0,0
2025-10-05T17:45:00Z,28.1,0,281.0,0,0
2025-10-05T18:00:00Z,26.81,0,268.0,0,0
2025-10-05T18:15:00Z,26.32,0,263.0,0,0
2025-10-05T18:30:00Z,24.48,0,245.0,0,0
2025-10-05T18:45:00Z,23.37,0,234.0,0,0
2025-10-05T19:00:00Z,22.61,0,226.0,0,0
2025-10-05T19:15:00Z,20.73,0,207.0,0,0
2025-10-05T19:30:00Z,19.04,0,190.0,1,0
2025-10-05T19:45:00Z,17.65,1,177.0,1,0
2025-10-05T20:00:00Z,20.45,1,205.0,1,0
2025-10-05T20:15:00Z,22.66,1,227.0,1,0
2025-10-05T20:30:00Z,25.97,1,260.0,1,0
2025-10-05T20:45:00Z,28.64,1,286.0,1,0
2025-10-05T21:00:00Z,31.01,1,310.0,1,0
2025-10-05T21:15:00Z,34.17,1,342.0,1,0
2025-10-05T21:30:00Z,37.61,1,376.0,1,0
2025-10-05T21:45:00Z,40.23,1,402.0,1,0
2025-10-05T22:00:00Z,43.3,1,433.0,1,0
2025-10-05T22:15:00Z,46.54,1,465.0,1,0
2025-10-05T22:30:00Z,49.39,1,494.0,1,0
2025-10-05T22:45:00Z,52.7,1,527.0,1,0
2025-10-05T23:00:00Z,55.35,1,554.0,1,0
2025-10-05T23:15:00Z,59.21,1,592.0,1,0
2025-10-05T23:30:00Z,63.07,1,631.0,1,0
