timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-03T09:00:00Z,70.78,0,708.0,0,0
2025-10-03T09:15:00Z,67.91,0,679.0,0,0
2025-10-03T09:30:00Z,64.14,0,641.0,0,0
2025-10-03T09:45:00Z,62.17,0,622.0,0,0
2025-10-03T10:00:00Z,60.06,0,601.0,0,0
2025-10-03T10:15:00Z,58.9,0,589.0,0,0
2025-10-03T10:30:00Z,58.22,0,582.0,0,0
2025-10-03T10:45:00Z,57.62,0,576.0,0,0
2025-10-03T11:00:00Z,56.07,0,561.0,0,0
2025-10-03T11:15:00Z,54.8,0,548.0,0,0
2025-10-03T11:30:00Z,53.99,0,540.0,0,0
2025-10-03T11:45:00Z,53.31,0,533.0,0,0
2025-10-03T12:00:00Z,52.12,0,521.0,0,0
2025-10-03T12:15:00Z,51.34,0,513.0,0,0
2025-10-03T12:30:00Z,49.88,0,499.0,0,0
2025-10-03T12:45:00Z,48.84,0,488.0,0,0
2025-10-03T13:00:00Z,48.1,0,481.0,0,0
2025-10-03T13:15:00Z,47.3,0,473.0,0,0
2025-10-03T13:30:00Z,46.31,0,463.0,0,0
2025-10-03T13:45:00Z,45.52,0,455.0,0,0
2025-10-03T14:00:00Z,44.99,0,450.0,0,0
2025-10-03T14:15:00Z,43.86,0,439.0,0,0
2025-10-03T14:30:00Z,42.41,0,424.0,0,0
2025-10-03T14:45:00Z,41.96,0,420.0,0,0
2025-10-03T15:00:00Z,40.57,0,406.0,0,0
2025-10-03T15:15:00Z,39.25,0,393.0,0,0
2025-10-03T15:30:00Z,38.46,0,385.0,0,0
2025-10-03T15:45:00Z,19.53,0,195.0,0,0
2025-10-03T16:00:00Z,18.45,0,184.0,0,0
2025-10-03T16:15:00Z,17.4,0,174.0,0,0
2025-10-03T16:30:00Z,16.95,0,170.0,0,0
2025-10-03T16:45:00Z,15.64,0,156.0,0,0
2025-10-03T17:00:00Z,15.09,0,151.0,0,0
2025-10-03T17:15:00Z,14.33,0,143.0,0,0
2025-10-03T17:30:00Z,13.13,0,131.0,0,0
2025-10-03T17:45:00Z,12.57,0,126.0,0,0
2025-10-03T18:00:00Z,11.29,0,113.0,0,0
2025-10-03T18:15:00Z,8.11,0,81.0,1,0
2025-10-03T18:30:00Z,6.32,1,63.0,1,0
2025-10-03T18:45:00Z,7.4,1,74.0,1,0
2025-10-03T19:00:00Z,9.17,1,92.0,1,0
2025-10-03T19:15:00Z,11.14,1,111.0,1,0
2025-10-03T19:30:00Z,12.89,1,129.0,1,0
2025-10-03T19:45:00Z,13.5,1,135.0,1,0
2025-10-03T20:00:00Z,16.04,1,160.0,1,0
2025-10-03T20:15:00Z,18.12,1,181.0,1,0
2025-10-03T20:30:00Z,19.24,1,192.0,1,0
2025-10-03T20:45:00Z,22.21,1,222.0,1,0
2025-10-03T21:00:00Z,24.94,1,249.0,1,0
2025-10-03T21:15:00Z,27.66,1,277.0,1,0
2025-10-03T21:30:00Z,29.06,1,291.0,1,0
2025-10-03T21:45:00Z,30.22,1,302.0,1,0
2025-10-03T22:00:00Z,32.41,1,324.0,1,0
2025-10-03T22:15:00Z,35.26,1,353.0,1,0
2025-10-03T22:30:00Z,36.25,1,362.0,1,0
2025-10-03T22:45:00Z,38.97,1,390.0,1,0
2025-10-03T23:00:00Z,40.16,1,402.0,1,0
2025-10-03T23:15:00Z,44.09,1,441.0,1,0
2025-10-03T23:30:00Z,47.92,1,479.0,1,0
2025-10-03T23:45:00Z,51.8,1,518.0,1,0
2025-10-04T00:00:00Z,55.69,1,557.0,1,0
2025-10-04T00:15:00Z,59.51,1,595.0,1,0
2025-10-04T00:30:00Z,63.45,1,635.0,1,0
2025-10-04T00:45:00Z,67.26,1,673.0,1,0
2025-10-04T01:00:00Z,71.14,1,711.0,1,0
2025-10-04T01:15:00Z,74.98,1,750.0,1,0
2025-10-04T01:30:00Z,78.77,1,788.0,1,0
2025-10-04T01:45:00Z,82.64,1,826.0,1,0
2025-10-04T02:00:00Z,86.45,1,864.0,1,1
2025-10-04T02:15:00Z,90.29,1,903.0,1,1
2025-10-04T02:30:00Z,94.09,1,941.0,1,1
2025-10-04T02:45:00Z,98.03,1,980.0,0,1
2025-10-04T03:00:00Z,100.0,0,1000.0,0,1
2025-10-04T03:15:00Z,99.87,0,999.0,0,1
2025-10-04T03:30:00Z,99.76,0,998.0,0,1
2025-10-04T03:45:00Z,99.69,0,997.0,0,1
2025-10-04T04:00:00Z,99.54,0,995.0,0,0
2025-10-04T04:15:00Z,99.38,0,994.0,0,0
2025-10-04T04:30:00Z,99.27,0,993.0,0,0
2025-10-04T04:45:00Z,99.13,0,991.0,0,0
2025-10-04T05:00:00Z,99.01,0,990.0,0,0
2025-10-04T05:15:00Z,98.92,0,989.0,0,0
2025-10-04T05:30:00Z,98.84,0,988.0,0,0
2025-10-04T05:45:00Z,98.74,0,987.0,0,0
2025-10-04T06:00:00Z,98.7,0,987.0,0,0
2025-10-04T06:15:00Z,98.53,0,985.0,0,0
2025-10-04T06:30:00Z,98.41,0,984.0,0,0
2025-10-04T06:45:00Z,98.25,0,982.0,0,0
2025-10-04T07:00:00Z,98.1,0,981.0,0,0
2025-10-04T07:15:00Z,97.97,0,980.0,0,0
2025-10-04T07:30:00Z,97.92,0,979.0,0,0
2025-10-04T07:45:00Z,97.79,0,978.0,0,0
2025-10-04T08:00:00Z,97.62,0,976.0,0,0
2025-10-04T08:15:00Z,97.02,0,970.0,0,0
2025-10-04T08:30:00Z,95.79,0,958.0,0,0
2025-10-04T08:45:00Z,94.64,0,946.0,0,0
2025-10-04T09:00:00Z,93.94,0,939.0,0,0
2025-10-04T09:15:00Z,93.16,0,932.0,0,0
2025-10-04T09:30:00Z,91.31,0,913.0,0,0
2025-10-04T09:45:00Z,90.49,0,905.0,0,0
2025-10-04T10:00:00Z,89.52,0,895.0,0,0
2025-10-04T10:15:00Z,88.89,0,889.0,0,0
2025-10-04T10:30:00Z,87.91,0,879.0,0,0
2025-10-04T10:45:00Z,86.11,0,861.0,0,0
2025-10-04T11:00:00Z,84.61,0,846.0,0,0
2025-10-04T11:15:00Z,83.66,0,837.0,0,0
2025-10-04T11:30:00Z,81.64,0,816.0,0,0
2025-10-04T11:45:00Z,75.18,0,810.0,0,0
2025-10-04T12:00:00Z,80.15,0,801.0,0,0
2025-10-04T12:15:00Z,78.82,0,788.0,0,0
2025-10-04T12:30:00Z,77.25,0,772.0,0,0
2025-10-04T12:45:00Z,75.33,0,753.0,0,0
2025-10-04T13:00:00Z,73.68,0,737.0,0,0
2025-10-04T13:15:00Z,72.16,0,722.0,0,0
2025-10-04T13:30:00Z,71.5,0,715.0,0,0
2025-10-04T13:45:00Z,69.45,0,695.0,0,0
2025-10-04T14:00:00Z,68.52,0,685.0,0,0
2025-10-04T14:15:00Z,66.81,0,668.0,0,0
2025-10-04T14:30:00Z,66.39,0,664.0,0,0
2025-10-04T14:45:00Z,64.52,0,645.0,0,0
2025-10-04T15:00:00Z,63.47,0,635.0,0,0
2025-10-04T15:15:00Z,62.15,0,622.0,0,0
2025-10-04T15:30:00Z,61.05,0,611.0,0,0
2025-10-04T15:45:00Z,60.43,0,604.0,0,0
2025-10-04T16:00:00Z,59.19,0,592.0,0,0
2025-10-04T16:15:00Z,58.46,0,585.0,0,0
2025-10-04T16:30:00Z,57.08,0,571.0,0,0
2025-10-04T16:45:00Z,55.99,0,560.0,0,0
2025-10-04T17:00:00Z,54.02,0,540.0,0,0
2025-10-04T17:15:00Z,52.22,0,522.0,0,0
2025-10-04T17:30:00Z,50.99,0,510.0,0,0
2025-10-04T17:45:00Z,49.15,0,492.0,0,0
2025-10-04T18:00:00Z,47.18,0,472.0,0,0
2025-10-04T18:15:00Z,45.47,0,455.0,0,0
2025-10-04T18:30:00Z,43.6,0,436.0,0,0
2025-10-04T18:45:00Z,42.39,0,424.0,0,0
2025-10-04T19:00:00Z,40.64,0,406.0,0,0
2025-10-04T19:15:00Z,39.02,0,390.0,0,0
2025-10-04T19:30:00Z,37.46,0,375.0,0,0
2025-10-04T19:45:00Z,17.56,0,176.0,0,0
2025-10-04T20:00:00Z,16.14,0,161.0,0,0
2025-10-04T20:15:00Z,15.63,0,156.0,0,0
2025-10-04T20:30:00Z,14.95,0,150.0,0,0
2025-10-04T20:45:00Z,13.67,0,137.0,0,0
2025-10-04T21:00:00Z,12.46,0,125.0,0,0
2025-10-04T21:15:00Z,10.23,0,102.0,0,0
2025-10-04T21:30:00Z,9.68,0,97.0,1,0
2025-10-04T21:45:00Z,8.17,1,82.0,1,0
2025-10-04T22:00:00Z,10.87,1,109.0,1,0
2025-10-04T22:15:00Z,13.42,1,134.0,1,0
2025-10-04T22:30:00Z,15.55,1,156.0,1,0
2025-10-04T22:45:00Z,18.68,1,187.0,1,0
2025-10-04T23:00:00Z,21.39,1,214.0,1,0
2025-10-04T23:15:00Z,25.32,1,253.0,1,0
2025-10-04T23:30:00Z,29.16,1,292.0,1,0
2025-10-04T23:45:00Z,32.98,1,330.0,1,0
2025-10-05T00:00:00Z,36.93,1,369.0,1,0
2025-10-05T00:15:00Z,40.71,1,407.0,1,0
2025-10-05T00:30:00Z,44.63,1,446.0,1,0
2025-10-05T00:45:00Z,48.58,1,486.0,1,0
2025-10-05T01:00:00Z,52.46,1,525.0,1,0
2025-10-05T01:15:00Z,56.4,1,564.0,1,0
2025-10-05T01:30:00Z,60.35,1,603.0,1,0
2025-10-05T01:45:00Z,64.23,1,642.0,1,0
2025-10-05T02:00:00Z,68.09,1,681.0,1,1
2025-10-05T02:15:00Z,71.96,1,720.0,1,1
2025-10-05T02:30:00Z,75.84,1,758.0,1,1
2025-10-05T02:45:00Z,79.65,1,797.0,1,1
2025-10-05T03:00:00Z,83.58,1,836.0,1,1
2025-10-05T03:15:00Z,87.47,1,875.0,1,1
2025-10-05T03:30:00Z,91.33,1,913.0,1,1
2025-10-05T03:45:00Z,95.24,1,952.0,0,1
2025-10-05T04:00:00Z,99.18,0,992.0,0,0
2025-10-05T04:15:00Z,99.06,0,991.0,0,0
2025-10-05T04:30:00Z,98.93,0,989.0,0,0
2025-10-05T04:45:00Z,98.82,0,988.0,0,0
2025-10-05T05:00:00Z,98.71,0,987.0,0,0
2025-10-05T05:15:00Z,98.59,0,986.0,0,0
2025-10-05T05:30:00Z,98.52,0,985.0,0,0
2025-10-05T05:45:00Z,98.36,0,984.0,0,0
2025-10-05T06:00:00Z,98.3,0,983.0,0,0
2025-10-05T06:15:00Z,98.14,0,981.0,0,0
2025-10-05T06:30:00Z,97.96,0,980.0,0,0
2025-10-05T06:45:00Z,97.89,0,979.0,0,0
2025-10-05T07:00:00Z,97.75,0,977.0,0,0
2025-10-05T07:15:00Z,97.67,0,977.0,0,0
2025-10-05T07:30:00Z,97.46,0,975.0,0,0
2025-10-05T07:45:00Z,97.32,0,973.0,0,0
2025-10-05T08:00:00Z,97.27,0,973.0,0,0
2025-10-05T08:15:00Z,95.78,0,958.0,0,0
2025-10-05T08:30:00Z,94.74,0,947.0,0,0
2025-10-05T08:45:00Z,92.64,0,926.0,0,0
2025-10-05T09:00:00Z,91.11,0,911.0,0,0
2025-10-05T09:15:00Z,90.58,0,906.0,0,0
2025-10-05T09:30:00Z,88.59,0,886.0,0,0
2025-10-05T09:45:00Z,87.42,0,874.0,0,0
2025-10-05T10:00:00Z,86.07,0,861.0,0,0
2025-10-05T10:15:00Z,84.89,0,849.0,0,0
2025-10-05T10:30:00Z,84.02,0,840.0,0,0
2025-10-05T10:45:00Z,83.08,0,831.0,0,0
2025-10-05T11:00:00Z,81.87,0,819.0,0,0
2025-10-05T11:15:00Z,80.79,0,808.0,0,0
2025-10-05T11:30:00Z,79.91,0,799.0,0,0
2025-10-05T11:45:00Z,79.21,0,792.0,0,0
2025-10-05T12:00:00Z,78.08,0,781.0,0,0
2025-10-05T12:15:00Z,76.37,0,764.0,0,0
2025-10-05T12:30:00Z,75.01,0,750.0,0,0
2025-10-05T12:45:00Z,73.35,0,733.0,0,0
2025-10-05T13:00:00Z,71.75,0,717.0,0,0
2025-10-05T13:15:00Z,71.22,0,712.0,0,0
2025-10-05T13:30:00Z,69.5,0,695.0,0,0
2025-10-05T13:45:00Z,67.9,0,679.0,0,0
2025-10-05T14:00:00Z,67.28,0,673.0,0,0
2025-10-05T14:15:00Z,66.34,0,663.0,0,0
2025-10-05T14:30:00Z,64.78,0,648.0,0,0
2025-10-05T14:45:00Z,62.78,0,628.0,0,0
2025-10-05T15:00:00Z,62.16,0,622.0,0,0
2025-10-05T15:15:00Z,61.49,0,615.0,0,0
2025-10-05T15:30:00Z,60.39,0,604.0,0,0
2025-10-05T15:45:00Z,59.32,0,593.0,0,0
2025-10-05T16:00:00Z,58.54,0,585.0,0,0
2025-10-05T16:15:00Z,56.58,0,566.0,0,0
2025-10-05T16:30:00Z,55.52,0,555.0,0,0
2025-10-05T16:45:00Z,54.09,0,541.0,0,0
2025-10-05T17:00:00Z,52.98,0,530.0,0,0
2025-10-05T17:15:00Z,52.15,0,522.0,0,0
2025-10-05T17:30:00Z,50.72,0,507.0,0,0
2025-10-05T17:45:00Z,48.95,0,490.0,0,0
2025-10-05T18:00:00Z,48.08,0,481.0,0,0
2025-10-05T18:15:00Z,47.21,0,472.0,0,0
2025-10-05T18:30:00Z,98.89,0,459.0,0,0
2025-10-05T18:45:00Z,43.99,0,440.0,0,0
2025-10-05T19:00:00Z,42.65,0,427.0,0,0
2025-10-05T19:15:00Z,41.94,0,419.0,0,0
2025-10-05T19:30:00Z,39.97,0,400.0,0,0
2025-10-05T19:45:00Z,38.4,0,384.0,0,0
2025-10-05T20:00:00Z,36.33,0,363.0,0,0
2025-10-05T20:15:00Z,35.08,0,351.0,0,0
2025-10-05T20:30:00Z,33.12,0,331.0,0,0
2025-10-05T20:45:00Z,32.03,0,320.0,0,0
2025-10-05T21:00:00Z,30.09,0,301.0,0,0
2025-10-05T21:15:00Z,29.53,0,295.0,0,0
2025-10-05T21:30:00Z,29.04,0,290.0,0,0
2025-10-05T21:45:00Z,28.11,0,281.0,0,0
2025-10-05T22:00:00Z,27.17,0,272.0,0,0
2025-10-05T22:15:00Z,90.0,0,264.0,0,0
2025-10-05T22:30:00Z,25.79,0,258.0,0,0
2025-10-05T22:45:00Z,24.4,0,244.0,0,0
2025-10-05T23:00:00Z,22.83,0,228.0,0,0
2025-10-05T23:15:00Z,22.7,0,227.0,0,0
2025-10-05T23:30:00Z,22.62,0,226.0,0,0
