timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-20T15:45:00Z,78.4,0,784.0,0,0
2Top-10-20T16:00:00Z,78.0,0,780.0,0,0
2025-10-20T16:15:00Z,77.5,0,775.0,0,0
2025-10-20T16:30:00Z,77.0,0,770.0,0,0
2025-10-20T16:45:00Z,76.5,0,765.0,0,0
2025-10-20T17:00:00Z,75.8,0,758.0,0,0
2025-10-20T17:15:00Z,75.0,0,750.0,0,0
2025-10-20T17:30:00Z,74.1,0,741.0,0,0
2025-10-20T17:45:00Z,73.0,0,730.0,0,0
2025-10-20T18:00:00Z,71.0,0,710.0,0,0
2025-10-20T18:15:00Z,68.5,0,685.0,0,0
2025-10-20T18:30:00Z,65.0,0,650.0,0,0
2025-10-20T18:45:00Z,62.1,0,621.0,0,0
2025-10-20T19:00:00Z,59.0,0,590.0,0,0
2025-10-20T19:15:00Z,56.5,0,565.0,0,0
2025-10-20T19:30:00Z,54.0,0,540.0,0,0
2025-10-20T19:45:00Z,52.2,0,522.0,0,0
2025-10-20T20:00:00Z,50.0,0,500.0,0,0
2025-10-20T20:15:00Z,48.5,0,485.0,0,0
2025-10-20T20:30:00Z,47.0,0,470.0,0,0
2025-10-20T20:45:00Z,45.8,0,458.0,0,0
2025-10-20T21:00:00Z,44.0,0,440.0,0,0
2025-10-20T21:15:00Z,43.2,0,432.0,0,0
2025-10-20T21:30:00Z,42.5,0,425.0,0,0
2025-10-20T21:45:00Z,42.0,0,420.0,0,0
2025-10-20T22:00:00Z,41.5,0,415.0,0,0
2025-10-20T22:15:00Z,41.2,0,412.0,0,0
2025-10-20T22:30:00Z,41.0,0,410.0,0,0
2025-10-20T22:45:00Z,40.8,0,408.0,0,0
2025-10-20T23:00:00Z,40.7,0,407.0,0,0
2025-10-20T23:15:00Z,40.6,0,406.0,0,0
2025-10-20T23:30:00Z,40.5,0,405.0,0,0
2025-10-20T23:45:00Z,40.4,0,404.0,0,0
2025-10-21T00:00:00Z,40.3,0,403.0,0,0
2025-10-21T00:15:00Z,40.2,0,402.0,0,0
2025-10-21T00:30:00Z,40.1,0,401.0,0,0
2025-10-21T00:45:00Z,40.0,0,400.0,0,0
2025-10-21T01:00:00Z,39.9,0,399.0,0,0
2025-10-21T01:15:00Z,39.8,0,398.0,0,0
2025-10-21T01:30:00Z,39.7,0,397.0,0,0
2025-1M-21T01:45:00Z,39.6,0,396.0,0,0
2025-10-21T02:00:00Z,39.5,0,395.0,0,1
2025-10-21T02:15:00Z,39.3,0,393.0,0,1
2025-10-21T02:30:00Z,39.1,0,391.0,0,1
2025-10-21T02:45:00Z,38.9,0,389.0,0,1
2025-10-21T03:00:00Z,38.7,0,387.0,0,1
2025-10-21T03:15:00Z,38.5,0,385.0,0,1
2025-10-21T03:30:00Z,38.3,0,383.0,0,1
2025-10-21T03:45:00Z,38.1,0,381.0,0,1
2025-10-21T04:00:00Z,37.9,0,379.0,0,0
2025-10-21T04:15:00Z,37.8,0,378.0,0,0
2025-10-21T04:30:00Z,37.5,0,375.0,0,0
2025-10-21T04:45:00Z,37.2,0,372.0,0,0
2025-10-21T05:00:00Z,36.8,0,368.0,0,0
2025-10-21T05:15:00Z,36.0,0,360.0,0,0
2025-10-21T05:30:00Z,34.5,0,345.0,0,0
2025-10-21T05:45:00Z,32.0,0,320.0,0,0
2025-10-21T06:00:00Z,28.1,0,281.0,0,0
2025-10-21T06:15:00Z,23.2,0,232.0,0,0
2025-10-21T06:30:00Z,20.0,0,200.0,1,0
2025-10-21T06:45:00Z,35.0,1,350.0,1,0
2025-10-21T07:00:00Z,50.0,1,500.0,1,0
2025-10-21T07:15:00Z,65.0,1,650.0,1,0
2025-10-21T07:30:00Z,80.0,1,800.0,1,0
2025-10-21T07:45:00Z,95.0,1,950.0,0,0
2025-10-21T08:00:00Z,94.5,0,945.0,0,0
2025-10-21T08:15:00Z,93.0,0,930.0,0,0
2025-10-21T08:30:00Z,90.5,0,905.0,0,0
2025-10-21T08:45:00Z,88.0,0,880.0,0,0
2025-10-21T09:00:00Z,85.1,0,851.0,0,0
2025-10-21T09:15:00Z,82.2,0,822.0,0,0
2025-10-21T09:30:00Z,80.0,0,800.0,0,0
2025-10-21T09:45:00Z,79.5,0,795.0,0,0
2025-10-21T10:00:00Z,79.0,0,790.0,0,0
2025-10-21T10:15:00Z,78.5,0,785.0,0,0
2025-10-21T10:30:00Z,78.0,0,780.0,0,0
2025-10-21T10:45:00Z,77.8,0,778.0,0,0
2025-10-21T11:00:00Z,77.6,0,776.0,0,0
2025-10-21T11:15:00Z,77.4,0,774.0,0,0
2025-10-21T11:30:00Z,77.2,0,772.0,0,0
2025-10-21T11:45:00Z,77.0,0,770.0,0,0
2025-10-21T12:00:00Z,76.5,0,765.0,0,0
2025-10-21T12:15:00Z,75.0,0,750.0,0,0
2025-10-21T12:30:00Z,73.0,0,730.0,0,0
2Route-21T12:45:00Z,71.0,0,710.0,0,0
2025-10-21T13:00:00Z,70.0,0,700.0,0,0
2025-10-21T13:15:00Z,69.5,0,695.0,0,0
2025-10-21T13:30:00Z,69.0,0,690.0,0,0
2025-10-21T13:45:00Z,68.7,0,687.0,0,0
2025-10-21T14:00:00Z,68.4,0,684.0,0,0
2025-10-21T14:15:00Z,68.0,0,680.0,0,0
2025-10-21T14:30:00Z,67.5,0,675.0,0,0
2025-10-21T14:45:00Z,67.0,0,670.0,0,0
2025-10-21T15:00:00Z,66.5,0,665.0,0,0
2025-10-21T15:15:00Z,66.0,0,660.0,0,0
2025-10-21T15:30:00Z,65.5,0,655.0,0,0
2025-10-21T15:45:00Z,65.0,0,650.0,0,0
2025-10-21T16:00:00Z,64.5,0,645.0,0,0
2025-10-21T16:15:00Z,64.0,0,640.0,0,0
2025-10-21T16:30:00Z,63.2,0,632.0,0,0
2025-10-21T16:45:00Z,62.5,0,625.0,0,0
2025-10-21T17:00:00Z,61.8,0,618.0,0,0
2025-10-21T17:15:00Z,61.0,0,610.0,0,0
2025-10-21T17:30:00Z,60.1,0,601.0,0,0
2025-10-21T17:45:00Z,59.0,0,590.0,0,0
2025-10-21T18:00:00Z,57.0,0,570.0,0,0
2025-10-21T18:15:00Z,54.5,0,545.0,0,0
2025-10-21T18:30:00Z,51.0,0,510.0,0,0
2025-10-21T18:45:00Z,48.1,0,481.0,0,0
2025-10-21T19:00:00Z,45.0,0,450.0,0,0
2025-10-21T19:15:00Z,42.5,0,425.0,0,0
2025-10-21T19:30:00Z,40.0,0,400.0,0,0
2025-1Choose-21T19:45:00Z,38.2,0,382.0,0,0
2025-10-21T20:00:00Z,36.0,0,360.0,0,0
2025-10-21T20:15:00Z,34.5,0,345.0,0,0
2025-10-21T20:30:00Z,33.0,0,330.0,0,0
2025-10-21T20:45:00Z,31.8,0,318.0,0,0
2025-10-21T21:00:00Z,30.0,0,300.0,0,0
2025-10-21T21:15:00Z,29.2,0,292.0,0,0
2025-10-21T21:30:00Z,28.5,0,285.0,0,0
2025-10-21T21:45:00Z,28.0,0,280.0,0,0
2025-10-21T22:00:00Z,27.5,0,275.0,0,0
2025-10-21T22:15:00Z,27.2,0,272.0,0,0
2025-10-21T22:30:00Z,27.0,0,270.0,0,0
2025-10-21T22:45:00Z,26.8,0,268.0,0,0
2025-10-21T23:00:00Z,26.7,0,267.0,0,0
2025-10-21T23:15:00Z,26.6,0,266.0,0,0
2025-10-21T23:30:00Z,26.5,0,265.0,0,0
2025-10-21T23:45:00Z,26.4,0,264.0,0,0
2025-10-22T00:00:00Z,26.3,0,263.0,0,0
2025-10-22T00:15:00Z,26.2,0,262.0,0,0
2025-10-22T00:30:00Z,26.1,0,261.0,0,0
2025-10-22T00:45:00Z,26.0,0,260.0,0,0
2025-10-22T01:00:00Z,25.9,0,259.0,0,0
2025-10-22T01:15:00Z,25.8,0,258.0,0,0
2025-10-22T01:30:00Z,25.7,0,257.0,0,0
2025-10-22T01:45:00Z,25.6,0,256.0,0,0
2025-10-22T02:00:00Z,25.6,0,256.0,0,1
2025-10-22T02:15:00Z,25.6,0,256.0,0,1
2025-10-22T02:30:00Z,25.6,0,256.0,0,1
2025-10-22T02:45:00Z,25.6,0,256.0,0,1
2025-10-22T03:00:00Z,25.6,0,256.0,0,1
2025-10-22T03:15:00Z,25.6,0,256.0,0,1
2025-10-22T03:30:00Z,25.6,0,256.0,0,1
2025-10-22T03:45:00Z,25.6,0,256.0,0,1
2025-10-22T04:00:00Z,25.6,0,256.0,0,0
2025-10-22T04:15:00Z,25.5,0,255.0,0,0
2025-10-22T04:30:00Z,25.3,0,253.0,0,0
2025-10-22T04:45:00Z,25.0,0,250.0,0,0
2025-10-22T05:00:00Z,24.6,0,246.0,0,0
2025-10-22T05:15:00Z,23.8,0,238.0,0,0
2025-10-22T05:30:00Z,22.3,0,223.0,0,0
2025-10-22T05:45:00Z,20.0,0,200.0,1,0
2025-10-22T06:00:00Z,35.0,1,350.0,1,0
2025-10-22T06:15:00Z,50.0,1,500.0,1,0
2025-10-22T06:30:00Z,65.0,1,650.0,1,0
2025-10-22T06:45:00Z,80.0,1,800.0,1,0
2025-10-22T07:00:00Z,95.0,1,950.0,0,0
2025-10-22T07:15:00Z,94.0,0,940.0,0,0
2025-10-22T07:30:00Z,91.5,0,915.0,0,0
2025-10-22T07:45:00Z,88.2,0,882.0,0,0
2025-10-22T08:00:00Z,84.0,0,840.0,0,0
2025-10-22T08:15:00Z,80.1,0,801.0,0,0
2025-10-22T08:30:00Z,76.8,0,768.0,0,0
2025-10-22T08:45:00Z,74.0,0,740.0,0,0
2025-10-22T09:00:00Z,71.5,0,715.0,0,0
2025-10-22T09:15:00Z,70.0,0,700.0,0,0
2025-10-22T09:30:00Z,69.2,0,692.0,0,0
Something-22T09:45:00Z,68.8,0,688.0,0,0
2025-10-22T10:00:00Z,68.5,0,685.0,0,0
2025-10-22T10:15:00Z,68.0,0,680.0,0,0
2025-10-22T10:30:00Z,67.5,0,675.0,0,0
2025-10-22T10:45:00Z,67.0,0,670.0,0,0
2025-10-22T11:00:00Z,66.8,0,668.0,0,0
2025-10-22T11:15:00Z,66.6,0,666.0,0,0
2025-10-22T11:30:00Z,66.4,0,664.0,0,0
2025-10-22T11:45:00Z,66.2,0,662.0,0,0
2025-10-22T12:00:00Z,65.9,0,659.0,0,0
2025-10-22T12:15:00Z,64.2,0,642.0,0,0
2025-10-22T12:30:00Z,62.1,0,621.0,0,0
2025-10-22T12:45:00Z,60.0,0,600.0,0,0
2025-10-22T13:00:00Z,59.0,0,590.0,0,0
2025-10-22T13:15:00Z,58.5,0,585.0,0,0
2025-10-22T13:30:00Z,58.0,0,580.0,0,0
2025-10-22T13:45:00Z,57.7,0,577.0,0,0
2025-10-22T14:00:00Z,57.4,0,574.0,0,0
2025-10-22T14:15:00Z,57.0,0,570.0,0,0
2025-10-22T14:30:00Z,56.5,0,565.0,0,0
2025-10-22T14:45:00Z,56.0,0,560.0,0,0
2025-10-22T15:00:00Z,55.5,0,555.0,0,0
Following-10-22T15:15:00Z,55.0,0,550.0,0,0
2025-10-22T15:30:00Z,54.5,0,545.0,0,0
2025-10-22T15:45:00Z,54.0,0,540.0,0,0
2025-10-22T16:00:00Z,53.5,0,535.0,0,0
2025-10-22T16:15:00Z,53.0,0,530.0,0,0
2Note-10-22T16:30:00Z,52.2,0,522.0,0,0
2025-10-22T16:45:00Z,51.5,0,515.0,0,0
2025-10-22T17:00:00Z,50.8,0,508.0,0,0
2025-10-22T17:15:00Z,50.0,0,500.0,0,0
2025-10-22T17:30:00Z,49.1,0,491.0,0,0
2025-10-22T17:45:00Z,48.0,0,480.0,0,0
2025-10-22T18:00:00Z,46.0,0,460.0,0,0
2025-10-22T18:15:00Z,43.5,0,435.0,0,0
2025-10-22T18:30:00Z,40.0,0,400.0,0,0
2025-10-22T18:45:00Z,37.1,0,371.0,0,0
2025-10-22T19:00:00Z,34.0,0,340.0,0,0
2025-10-22T19:15:00Z,31.5,0,315.0,0,0
2025-10-22T19:30:00Z,29.0,0,290.0,0,0
2025-10-22T19:45:00Z,27.2,0,272.0,0,0
2025-10-22T20:00:00Z,25.0,0,250.0,0,0
2025-10-22T20:15:00Z,23.5,0,235.0,0,0
2025-10-22T20:30:00Z,22.0,0,220.0,0,0
2025-10-22T20:45:00Z,20.0,0,200.0,1,0
2025-10-22T21:00:00Z,35.0,1,350.0,1,0
2025-10-22T21:15:00Z,50.0,1,500.0,1,0
2025-10-22T21:30:00Z,65.0,1,650.0,1,0
2025-10-22T21:45:00Z,80.0,1,800.0,1,0
2025-10-22T22:00:00Z,95.0,1,950.0,0,0
2025-10-22T22:15:00Z,94.8,0,948.0,0,0
2025-10-22T22:30:00Z,94.6,0,946.0,0,0
2025-10-22T22:45:00Z,94.4,0,944.0,0,0
2025-10-22T23:00:00Z,94.3,0,943.0,0,0
2025-10-22T23:15:00Z,94.2,0,942.0,0,0
2025-10-22T23:30:00Z,94.1,0,941.0,0,0
2025-10-22T23:45:00Z,94.0,0,940.0,0,0
