timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-01T14:45:00Z,91.56,0,916,0,0
2025-10-01T15:00:00Z,90.22,0,902,0,0
2025-10-01T15:15:00Z,89.65,0,897,0,0
2025-10-01T15:30:00Z,88.75,0,887,0,0
2025-10-01T15:45:00Z,88.08,0,881,0,0
2025-10-01T16:00:00Z,87.41,0,874,0,0
2025-10-01T16:15:00Z,86.63,0,866,0,0
2025-10-01T16:30:00Z,86.04,0,860,0,0
2025-10-01T16:45:00Z,85.13,0,851,0,0
2025-10-01T17:00:00Z,84.4,0,844,0,0
2025-10-01T17:15:00Z,83.47,0,835,0,0
2025-10-01T17:30:00Z,82.16,0,822,0,0
2025-10-01T17:45:00Z,80.3,0,803,0,0
2025-10-01T18:00:00Z,78.07,0,781,0,0
2025-10-01T18:15:00Z,75.33,0,753,0,0
2025-10-01T18:30:00Z,72.6,0,726,0,0
2025-10-01T18:45:00Z,69.51,0,695,0,0
2025-10-01T19:00:00Z,66.7,0,667,0,0
2025-10-01T19:15:00Z,63.67,0,637,0,0
2025-10-01T19:30:00Z,60.55,0,605,0,0
2025-10-01T19:45:00Z,57.25,0,573,0,0
2025-10-01T20:00:00Z,54.12,0,541,0,0
2025-10-01T20:15:00Z,50.84,0,508,0,0
2025-10-01T20:30:00Z,47.88,0,479,0,0
2025-10-01T20:45:00Z,44.78,0,448,0,0
2025-10-01T21:00:00Z,42.49,0,425,0,0
2025-10-01T21:15:00Z,41.9,0,419,0,0
2025-10-01T21:30:00Z,41.3,0,413,0,0
2025-10-01T21:45:00Z,40.73,0,407,0,0
2025-10-01T22:00:00Z,40.13,0,401,0,0
2025-10-01T22:15:00Z,39.63,0,396,0,0
2025-10-01T22:30:00Z,39.11,0,391,0,0
2025-10-01T22:45:00Z,38.62,0,386,0,0
2025-10-01T23:00:00Z,38.2,0,382,0,0
2025-10-01T23:15:00Z,37.66,0,377,0,0
2025-10-01T23:30:00Z,37.25,0,373,0,0
2025-10-01T23:45:00Z,36.85,0,369,0,0
2025-10-02T00:00:00Z,36.42,0,364,0,0
2025-10-02T00:15:00Z,36.0,0,360,0,0
2025-10-02T00:30:00Z,35.53,0,355,0,0
2025-10-02T00:45:00Z,35.1,0,351,0,0
2025-10-02T01:00:00Z,34.69,0,347,0,0
2025-10-02T01:15:00Z,34.25,0,343,0,0
2025-10-02T01:30:00Z,33.76,0,338,0,0
2025-10-02T01:45:00Z,33.35,0,333,0,0
2025-10-02T02:00:00Z,32.88,0,329,0,1
2025-10-02T02:15:00Z,32.49,0,325,0,1
2025-10-02T02:30:00Z,32.06,0,321,0,1
2025-10-02T02:45:00Z,31.63,0,316,0,1
2025-10-02T03:00:00Z,31.22,0,312,0,1
2025-10-02T03:15:00Z,30.77,0,308,0,1
2025-10-02T03:30:00Z,30.34,0,303,0,1
2025-10-02T03:45:00Z,29.85,0,299,0,1
2025-10-02T04:00:00Z,29.38,0,294,0,0
2025-10-02T04:15:00Z,27.31,0,273,0,0
2025-10-02T04:30:00Z,25.26,0,253,0,0
2025-10-02T04:45:00Z,23.11,0,231,0,0
2025-10-02T05:00:00Z,20.4,0,204,0,0
2025-10-02T05:15:00Z,18.25,0,183,1,0
2025-10-02T05:30:00Z,22.18,1,222,1,0
2025-10-02T05:45:00Z,26.13,1,261,1,0
2025-10-02T06:00:00Z,27.42,1,274,1,0
2025-10-02T06:15:00Z,28.8,1,288,1,0
2025-10-02T06:30:00Z,29.7,1,297,1,0
2025-10-02T06:45:00Z,30.33,1,303,1,0
2025-10-02T07:00:00Z,30.7,1,307,1,0
2025-10-02T07:15:00Z,30.57,1,306,1,0
2025-10-02T07:30:00Z,29.98,1,300,1,0
2025-10-02T07:45:00Z,29.1,1,291,1,0
2025-10-02T08:00:00Z,27.81,1,278,1,0
2025-10-02T08:15:00Z,26.4,1,264,1,0
2025-10-02T08:30:00Z,24.59,1,246,1,0
2025-10-02T08:45:00Z,22.45,1,224,1,0
2025-10-02T09:00:00Z,20.06,1,201,1,0
2025-10-02T09:15:00Z,19.33,1,193,1,0
2025-10-02T09:30:00Z,23.27,1,233,1,0
2025-10-02T09:45:00Z,27.23,1,272,1,0
2025-10-02T10:00:00Z,31.25,1,313,1,0
2025-10-02T10:15:00Z,35.21,1,352,1,0
2025-10-02T10:30:00Z,39.29,1,393,1,0
2025-10-02T10:45:00Z,43.25,1,433,1,0
2025-10-02T11:00:00Z,47.28,1,473,1,0
2025-10-02T11:15:00Z,51.3,1,513,1,0
2025-10-02T11:30:00Z,55.3,1,553,1,0
2025-10-02T11:45:00Z,59.3,1,593,1,0
2025-10-02T12:00:00Z,63.22,1,632,1,0
2025-10-02T12:15:00Z,66.19,1,662,1,0
2025-10-02T12:30:00Z,69.04,1,690,1,0
2025-10-02T12:45:00Z,71.55,1,716,1,0
2025-10-02T13:00:00Z,74.1,1,741,1,0
2025-10-02T13:15:00Z,77.34,1,773,1,0
2025-10-02T13:30:00Z,80.72,1,807,1,0
2025-10-02T13:45:00Z,84.4,1,844,1,0
2025-10-02T14:00:00Z,88.08,1,881,1,0
2025-10-02T14:15:00Z,91.85,1,918,1,0
2025-10-02T14:30:00Z,95.55,1,956,0,0
2025-10-02T14:45:00Z,94.39,0,944,0,0
2025-10-02T15:00:00Z,93.22,0,932,0,0
2025-10-02T15:15:00Z,92.56,0,926,0,0
2025-10-02T15:30:00Z,91.68,0,917,0,0
2025-10-02T15:45:00Z,91.07,0,911,0,0
2025-10-02T16:00:00Z,90.41,0,904,0,0
2025-10-02T16:15:00Z,89.65,0,897,0,0
2025-10-02T16:30:00Z,89.04,0,890,0,0
2025-10-02T16:45:00Z,88.13,0,881,0,0
2025-10-02T17:00:00Z,87.35,0,873,0,0
2025-10-02T17:15:00Z,86.41,0,864,0,0
2025-10-02T17:30:00Z,85.11,0,851,0,0
2025-10-02T17:45:00Z,83.21,0,832,0,0
2025-10-02T18:00:00Z,80.95,0,810,0,0
2025-10-02T18:15:00Z,78.11,0,781,0,0
2025-10-02T18:30:00Z,75.46,0,755,0,0
2025-10-02T18:45:00Z,72.33,0,723,0,0
2025-10-02T19:00:00Z,69.54,0,695,0,0
2025-10-02T19:15:00Z,66.45,0,664,0,0
2025-10-02T19:30:00Z,63.42,0,634,0,0
2025-10-02T19:45:00Z,60.1,0,601,0,0
2025-10-02T20:00:00Z,56.98,0,570,0,0
2025-10-02T20:15:00Z,53.71,0,537,0,0
2025-10-02T20:30:00Z,50.77,0,508,0,0
2025-10-02T20:45:00Z,47.66,0,477,0,0
2025-10-02T21:00:00Z,45.38,0,454,0,0
2025-10-02T21:15:00Z,44.75,0,448,0,0
2025-10-02T21:30:00Z,44.24,0,442,0,0
2025-10-02T21:45:00Z,43.68,0,437,0,0
2025-10-02T22:00:00Z,43.02,0,430,0,0
2025-10-02T22:15:00Z,42.49,0,425,0,0
2025-10-02T22:30:00Z,41.97,0,420,0,0
2025-10-02T22:45:00Z,41.51,0,415,0,0
2025-10-02T23:00:00Z,41.03,0,410,0,0
2025-10-02T23:15:00Z,40.54,0,405,0,0
2025-10-02T23:30:00Z,40.12,0,401,0,0
2025-10-02T23:45:00Z,39.69,0,397,0,0
2025-10-03T00:00:00Z,39.26,0,393,0,0
2025-10-03T00:15:00Z,38.8,0,388,0,0
2025-10-03T00:30:00Z,38.35,0,383,0,0
2025-10-03T00:45:00Z,37.89,0,379,0,0
2025-10-03T01:00:00Z,37.5,0,375,0,0
2025-10-03T01:15:00Z,37.06,0,371,0,0
2025-10-03T01:30:00Z,36.59,0,366,0,0
2025-10-03T01:45:00Z,36.1,0,361,0,0
2025-10-03T02:00:00Z,35.66,0,357,0,1
2025-10-03T02:15:00Z,35.25,0,352,0,1
2025-10-03T02:30:00Z,34.79,0,348,0,1
2025-10-03T02:45:00Z,34.34,0,343,0,1
2025-10-03T03:00:00Z,33.91,0,339,0,1
2025-10-03T03:15:00Z,33.43,0,334,0,1
2025-10-03T03:30:00Z,32.96,0,330,0,1
2025-10-03T03:45:00Z,32.54,0,325,0,1
2025-10-03T04:00:00Z,32.06,0,321,0,0
2025-10-03T04:15:00Z,30.34,0,303,0,0
2025-10-03T04:30:00Z,28.26,0,283,0,0
2025-10-03T04:45:00Z,26.04,0,260,0,0
2025-10-03T05:00:00Z,23.3,0,233,0,0
2025-10-03T05:15:00Z,21.14,0,211,0,0
2025-10-03T05:30:00Z,18.57,0,186,1,0
2025-10-03T05:45:00Z,22.48,1,225,1,0
2025-10-03T06:00:00Z,23.83,1,238,1,0
2025-10-03T06:15:00Z,25.2,1,252,1,0
2025-10-03T06:30:00Z,26.13,1,261,1,0
2025-10-03T06:45:00Z,26.79,1,268,1,0
2025-10-03T07:00:00Z,27.18,1,272,1,0
2025-10-03T07:15:00Z,27.12,1,271,1,0
2025-10-03T07:30:00Z,26.49,1,265,1,0
2025-10-03T07:45:00Z,25.68,1,257,1,0
2025-10-03T08:00:00Z,24.3,1,243,1,0
2025-10-03T08:15:00Z,22.84,1,228,1,0
2025-10-03T08:30:00Z,21.04,1,210,1,0
2025-10-03T08:45:00Z,18.89,1,189,1,0
2025-10-03T09:00:00Z,22.8,1,228,1,0
2025-10-03T09:15:00Z,26.7,1,267,1,0
2025-10-03T09:30:00Z,30.63,1,306,1,0
2025-10-03T10:00:00Z,34.61,1,346,1,0
2025-10-03T10:15:00Z,38.56,1,386,1,0
2025-10-03T10:30:00Z,42.61,1,426,1,0
2025-10-03T10:45:00Z,46.59,1,466,1,0
2025-10-03T11:00:00Z,50.62,1,506,1,0
2025-10-03T11:15:00Z,54.6,1,546,1,0
2025-10-03T11:30:00Z,58.6,1,586,1,0
2025-10-03T11:45:00Z,62.62,1,626,1,0
2025-10-03T12:00:00Z,66.57,1,666,1,0
2025-10-03T12:15:00Z,69.58,1,696,1,0
2025-10-03T12:30:00Z,72.43,1,724,1,0
2025-10-03T12:45:00Z,74.96,1,750,1,0
2025-10-03T13:00:00Z,77.53,1,775,1,0
2025-10-03T13:15:00Z,80.82,1,808,1,0
2025-10-03T13:30:00Z,84.14,1,841,1,0
2025-10-03T13:45:00Z,87.88,1,879,1,0
2025-10-03T14:00:00Z,91.56,1,916,1,0
2025-10-03T14:15:00Z,95.27,1,953,0,0
2025-10-03T14:30:00Z,94.1,0,941,0,0
2025-10-03T14:45:00Z,92.89,0,929,0,0
2025-10-03T15:00:00Z,91.68,0,917,0,0
2025-10-03T15:15:00Z,91.07,0,911,0,0
2025-10-03T15:30:00Z,90.21,0,902,0,0
2025-10-03T15:45:00Z,89.58,0,896,0,0
2025-10-03T16:00:00Z,88.94,0,889,0,0
2025-10-03T16:15:00Z,88.2,0,882,0,0
2025-10-03T16:30:00Z,87.55,0,876,0,0
2025-10-03T16:45:00Z,86.66,0,867,0,0
2025-10-03T17:00:00Z,85.95,0,860,0,0
2025-10-03T17:15:00Z,85.0,0,850,0,0
2025-10-03T17:30:00Z,83.7,0,837,0,0
2025-10-03T17:45:00Z,81.82,0,818,0,0
2025-10-03T18:00:00Z,79.59,0,796,0,0
2025-10-03T18:15:00Z,76.77,0,768,0,0
2025-10-03T18:30:00Z,74.07,0,741,0,0
2025-10-03T18:45:00Z,70.97,0,710,0,0
2025-10-03T19:00:00Z,68.16,0,682,0,0
2025-10-03T19:15:00Z,65.08,0,651,0,0
2025-10-03T19:30:00Z,61.98,0,620,0,0
2025-10-03T19:45:00Z,58.74,0,587,0,0
2025-10-03T20:00:00Z,55.57,0,556,0,0
2025-10-03T20:15:00Z,52.34,0,523,0,0
2025-10-03T20:30:00Z,49.33,0,493,0,0
2025-10-03T20:45:00Z,46.22,0,462,0,0
2025-10-03T21:00:00Z,43.95,0,440,0,0
2025-10-03T21:15:00Z,43.32,0,433,0,0
2025-10-03T21:30:00Z,42.8,0,428,0,0
2025-10-03T21:45:00Z,42.24,0,422,0,0
2025-10-03T22:00:00Z,41.6,0,416,0,0
2025-10-03T22:15:00Z,41.05,0,411,0,0
2025-10-03T22:30:00Z,40.54,0,405,0,0
2025-10-03T22:45:00Z,40.09,0,401,0,0
2025-10-03T23:00:00Z,39.6,0,396,0,0
2025-10-03T23:15:00Z,39.09,0,391,0,0
2025-10-03T23:30:00Z,38.64,0,386,0,0
2025-10-03T23:45:00Z,38.19,0,382,0,0
2025-10-04T00:00:00Z,37.77,0,378,0,0
2025-10-04T00:15:00Z,37.33,0,373,0,0
2025-10-04T00:30:00Z,36.87,0,369,0,0
2025-10-04T00:45:00Z,36.4,0,364,0,0
2025-10-04T01:00:00Z,35.98,0,360,0,0
2025-10-04T01:15:00Z,35.53,0,355,0,0
2025-10-04T01:30:00Z,35.05,0,350,0,0
2025-10-04T01:45:00Z,34.58,0,346,0,0
2025-10-04T02:00:00Z,34.12,0,341,0,1
2025-10-04T02:15:00Z,33.68,0,337,0,1
2025-10-04T02:30:00Z,33.22,0,332,0,1
2025-10-04T02:45:00Z,32.79,0,328,0,1
2025-10-04T03:00:00Z,32.33,0,323,0,1
2025-10-04T03:15:00Z,31.85,0,319,0,1
2025-10-04T03:30:00Z,31.43,0,314,0,1
2025-10-04T03:45:00Z,30.98,0,310,0,1
2025-10-04T04:00:00Z,30.52,0,305,0,0
2025-10-04T04:15:00Z,28.79,0,288,0,0
2025-10-04T04:30:00Z,26.78,0,268,0,0
2025-10-04T04:45:00Z,24.62,0,246,0,0
2025-10-04T05:00:00Z,21.84,0,218,0,0
2025-10-04T05:15:00Z,19.74,0,197,1,0
2025-10-04T05:30:00Z,23.64,1,236,1,0
2025-10-04T05:45:00Z,27.56,1,276,1,0
2025-10-04T06:00:00Z,28.87,1,289,1,0
2025-10-04T06:15:00Z,30.29,1,303,1,0
2025-10-04T06:30:00Z,31.2,1,312,1,0
2025-10-04T06:45:00Z,31.83,1,318,1,0
2025-10-04T07:00:00Z,32.22,1,322,1,0
2025-10-04T07:15:00Z,32.12,1,321,1,0
2025-10-04T07:30:00Z,31.55,1,315,1,0
2025-10-04T07:45:00Z,30.68,1,307,1,0
2025-10-04T08:00:00Z,29.35,1,294,1,0
2025-10-04T08:15:00Z,27.91,1,279,1,0
2025-10-04T08:30:00Z,26.11,1,261,1,0
2025-10-04T08:45:00Z,23.95,1,240,1,0
2025-10-04T09:00:00Z,21.57,1,216,1,0
2025-10-04T09:15:00Z,20.89,1,209,1,0
2025-10-04T09:30:00Z,19.33,1,193,1,0
2025-10-04T09:45:00Z,23.3,1,233,1,0
2025-10-04T10:00:00Z,27.31,1,273,1,0
2025-10-04T10:15:00Z,31.25,1,312,1,0
2025-10-04T10:30:00Z,35.26,1,353,1,0
2025-10-04T10:45:00Z,39.23,1,392,1,0
2025-10-04T11:00:00Z,43.27,1,433,1,0
2025-10-04T11:15:00Z,47.26,1,473,1,0
2025-10-04T11:30:00Z,51.27,1,513,1,0
2025-10-04T11:45:00Z,55.26,1,553,1,0
2025-10-04T12:00:00Z,59.2,1,592,1,0
2025-10-04T12:15:00Z,62.13,1,621,1,0
2025-10-04T12:30:00Z,65.04,1,650,1,0
2025-10-04T12:45:00Z,67.6,1,676,1,0
2025-10-04T13:00:00Z,70.1,1,701,1,0
2025-10-04T13:15:00Z,73.4,1,734,1,0
2025-10-04T13:30:00Z,76.75,1,768,1,0
2025-10-04T13:45:00Z,80.4,1,804,1,0
2025-10-04T14:00:00Z,84.11,1,841,1,0
2025-10-04T14:15:00Z,87.87,1,879,1,0
2025-10-04T14:30:00Z,91.59,1,916,1,0
2025-10-04T14:45:00Z,95.27,1,953,0,0
2025-10-04T15:00:00Z,94.07,0,941,0,0
2025-10-04T15:15:00Z,93.42,0,934,0,0
2025-10-04T15:30:00Z,92.51,0,925,0,0
2025-10-04T15:45:00Z,91.87,0,919,0,0
2025-10-04T16:00:00Z,91.24,0,912,0,0
2025-10-04T16:15:00Z,90.47,0,905,0,0
2025-10-04T16:30:00Z,89.84,0,898,0,0
2025-10-04T16:45:00Z,88.93,0,889,0,0
2025-10-04T17:00:00Z,88.2,0,882,0,0
2025-10-04T17:15:00Z,87.21,0,872,0,0
2025-10-04T17:30:00Z,85.94,0,859,0,0
2025-10-04T17:45:00Z,84.05,0,840,0,0
2025-10-04T18:00:00Z,81.79,0,818,0,0
2025-10-04T18:15:00Z,78.96,0,790,0,0
2025-10-04T18:30:00Z,76.24,0,762,0,0
2025-10-04T18:45:00Z,73.1,0,731,0,0
2025-10-04T19:00:00Z,70.36,0,704,0,0
2025-10-04T19:15:00Z,67.24,0,672,0,0
2025-10-04T19:30:00Z,64.14,0,641,0,0
2025-10-04T19:45:00Z,60.84,0,608,0,0
2025-10-04T20:00:00Z,57.73,0,577,0,0
2025-10-04T20:15:00Z,54.43,0,544,0,0
2025-10-04T20:30:00Z,51.44,0,514,0,0
2025-10-04T20:45:00Z,48.33,0,483,0,0
2025-10-04T21:00:00Z,46.04,0,460,0,0
2025-10-04T21:15:00Z,45.44,0,454,0,0
2025-10-04T21:30:00Z,44.91,0,449,0,0
2025-10-04T21:45:00Z,44.3,0,443,0,0
2025-10-04T22:00:00Z,43.7,0,437,0,0
2025-10-04T22:15:00Z,43.19,0,432,0,0
2025-10-04T22:30:00Z,42.66,0,427,0,0
2025-10-04T22:45:00Z,42.14,0,421,0,0
2025-10-04T23:00:00Z,41.7,0,417,0,0
2025-10-04T23:15:00Z,41.16,0,412,0,0
2025-10-04T23:30:00Z,40.71,0,407,0,0
2025-10-04T23:45:00Z,40.28,0,403,0,0
2025-10-05T00:00:00Z,39.84,0,398,0,0
2025-10-05T00:15:00Z,39.42,0,394,0,0
2025-10-05T00:30:00Z,38.94,0,389,0,0
2025-10-05T00:45:00Z,38.5,0,385,0,0
2025-10-05T01:00:00Z,38.07,0,381,0,0
2025-10-05T01:15:00Z,37.62,0,376,0,0
2025-10-05T01:30:00Z,37.13,0,371,0,0
2025-10-05T01:45:00Z,36.68,0,367,0,0
2025-10-05T02:00:00Z,36.03,0,360,0,1
2025-10-05T02:15:00Z,35.34,0,353,0,1
2025-10-05T02:30:00Z,34.73,0,347,0,1
2025-10-05T02:45:00Z,34.03,0,340,0,1
2025-10-05T03:00:00Z,33.4,0,334,0,1
2025-10-05T03:15:00Z,32.74,0,327,0,1
2025-10-05T03:30:00Z,32.06,0,321,0,1
2025-10-05T03:45:00Z,31.42,0,314,0,1
2025-10-05T04:00:00Z,30.81,0,308,0,0
2025-10-05T04:15:00Z,28.77,0,288,0,0
2025-10-05T04:30:00Z,26.74,0,267,0,0
2025-10-05T04:45:00Z,24.64,0,246,0,0
2025-10-05T05:00:00Z,21.94,0,219,0,0
2025-10-05T05:15:00Z,19.78,0,198,1,0
2025-10-05T05:30:00Z,23.7,1,237,1,0
2025-10-05T05:45:00Z,27.59,1,276,1,0
2025-10-05T06:00:00Z,28.91,1,289,1,0
2025-10-05T06:15:00Z,30.3,1,303,1,0
2025-10-05T06:30:00Z,31.2,1,312,1,0
2025-10-05T06:45:00Z,31.83,1,318,1,0
2025-10-05T07:00:00Z,32.22,1,322,1,0
2025-10-05T07:15:00Z,32.14,1,321,1,0
2025-10-05T07:30:00Z,31.54,1,315,1,0
2025-10-05T07:45:00Z,30.69,1,307,1,0
2025-10-05T08:00:00Z,29.35,1,294,1,0
2025-10-05T08:15:00Z,27.91,1,279,1,0
2025-10-05T08:30:00Z,26.11,1,261,1,0
2025-10-05T08:45:00Z,23.94,1,239,1,0
2025-10-05T09:00:00Z,21.57,1,216,1,0
2025-10-05T09:15:00Z,20.91,1,209,1,0
2025-10-05T09:30:00Z,19.34,1,193,1,0
2025-10-05T09:45:00Z,23.3,1,233,1,0
2025-10-05T10:00:00Z,27.31,1,273,1,0
2025-10-05T10:15:00Z,31.25,1,312,1,0
2025-10-05T10:30:00Z,35.26,1,353,1,0
2025-10-05T10:45:00Z,39.23,1,392,1,0
2025-10-05T11:00:00Z,43.27,1,433,1,0
2025-10-05T11:15:00Z,47.26,1,473,1,0
2025-10-05T11:30:00Z,51.27,1,513,1,0
2025-10-05T11:45:00Z,55.26,1,553,1,0
2025-10-05T12:00:00Z,59.2,1,592,1,0
2025-10-05T12:15:00Z,62.13,1,621,1,0
2025-10-05T12:30:00Z,65.04,1,650,1,0
2025-10-05T12:45:00Z,67.6,1,676,1,0
2025-10-05T13:00:00Z,70.1,1,701,1,0
2025-10-05T13:15:00Z,73.4,1,734,1,0
2025-10-05T13:30:00Z,76.75,1,768,1,0
2025-10-05T13:45:00Z,80.4,1,804,1,0
2025-10-05T14:00:00Z,84.11,1,841,1,0
2025-10-05T14:15:00Z,87.87,1,879,1,0
2025-10-05T14:30:00Z,91.59,1,916,1,0
2025-10-05T14:45:00Z,95.27,1,953,0,0
2025-10-05T15:00:00Z,94.07,0,941,0,0
2025-10-05T15:15:00Z,93.42,0,934,0,0
2025-10-05T15:30:00Z,92.51,0,925,0,0
2025-10-05T15:45:00Z,91.87,0,919,0,0
2025-10-05T16:00:00Z,91.24,0,912,0,0
2025-10-05T16:15:00Z,90.47,0,905,0,0
2025-10-05T16:30:00Z,89.84,0,898,0,0
2025-10-05T16:45:00Z,88.93,0,889,0,0
2025-10-05T17:00:00Z,88.2,0,882,0,0
2025-10-05T17:15:00Z,87.21,0,872,0,0
2025-10-05T17:30:00Z,85.94,0,859,0,0
2025-10-05T17:45:00Z,84.05,0,840,0,0
2025-10-05T18:00:00Z,81.79,0,818,0,0
2025-10-05T18:15:00Z,78.96,0,790,0,0
2025-10-05T18:30:00Z,76.24,0,762,0,0
2025-10-05T18:45:00Z,73.1,0,731,0,0
2025-10-05T19:00:00Z,70.36,0,704,0,0
2025-10-05T19:15:00Z,67.24,0,672,0,0
2025-10-05T19:30:00Z,64.14,0,641,0,0
2025-10-05T19:45:00Z,60.84,0,608,0,0
2025-10-05T20:00:00Z,57.73,0,577,0,0
2025-10-05T20:15:00Z,54.43,0,544,0,0
2025-10-05T20:30:00Z,51.44,0,514,0,0
2025-10-05T20:45:00Z,48.33,0,483,0,0
2025-10-05T21:00:00Z,46.04,0,460,0,0
2025-10-05T21:15:00Z,45.44,0,454,0,0
2025-10-05T21:30:00Z,44.91,0,449,0,0
2025-10-05T21:45:00Z,44.3,0,443,0,0
2025-10-05T22:00:00Z,43.7,0,437,0,0
2025-10-05T22:15:00Z,43.19,0,432,0,0
2025-10-05T22:30:00Z,42.66,0,427,0,0
2025-10-05T22:45:00Z,42.14,0,421,0,0
2025-10-05T23:00:00Z,41.7,0,417,0,0
2025-10-05T23:15:00Z,41.16,0,412,0,0
2025-10-05T23:30:00Z,40.71,0,407,0,0
2025-10-05T23:45:00Z,40.28,0,403,0,0
2025-10-06T00:00:00Z,39.84,0,398,0,0
2025-10-06T00:15:00Z,39.42,0,394,0,0
2025-10-06T00:30:00Z,38.94,0,389,0,0
2025-10-06T00:45:00Z,38.5,0,385,0,0
2025-10-06T01:00:00Z,38.07,0,381,0,0
2025-10-06T01:15:00Z,37.62,0,376,0,0
2025-10-06T01:30:00Z,37.13,0,371,0,0
2025-10-06T01:45:00Z,36.68,0,367,0,0
2025-10-06T02:00:00Z,36.25,0,362,0,1
2025-10-06T02:15:00Z,35.8,0,358,0,1
2025-10-06T02:30:00Z,35.33,0,353,0,1
2025-10-06T02:45:00Z,34.88,0,349,0,1
2025-10-06T03:00:00Z,34.42,0,344,0,1
2025-10-06T03:15:00Z,33.98,0,340,0,1
2025-10-06T03:30:00Z,33.51,0,335,0,1
2025-10-06T03:45:00Z,33.03,0,330,0,1
2025-10-06T04:00:00Z,32.55,0,326,0,0
2025-10-06T04:15:00Z,30.82,0,308,0,0
2025-10-06T04:30:00Z,28.8,0,288,0,0
2025-10-06T04:45:00Z,26.6,0,266,0,0
2025-10-06T05:00:00Z,23.83,0,238,0,0
2025-10-06T05:15:00Z,21.68,0,217,0,0
2025-10-06T05:30:00Z,19.12,0,191,1,0
2025-10-06T05:45:00Z,23.01,1,230,1,0
2025-10-06T06:00:00Z,24.3,1,243,1,0
2025-10-06T06:15:00Z,25.68,1,257,1,0
2025-10-06T06:30:00Z,26.63,1,266,1,0
2025-10-06T06:45:00Z,27.27,1,273,1,0
2025-10-06T07:00:00Z,27.65,1,277,1,0
2025-10-06T07:15:00Z,27.6,1,276,1,0
2025-10-06T07:30:00Z,26.96,1,270,1,0
2025-10-06T07:45:00Z,26.13,1,261,1,0
2025-10-06T08:00:00Z,24.77,1,248,1,0
2025-10-06T08:15:00Z,23.3,1,233,1,0
2025-10-06T08:30:00Z,21.5,1,215,1,0
2025-10-06T08:45:00Z,19.34,1,193,1,0
